Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
2092,"-0,001","0,032","1,020","0,002","0,026","1,009","0,024","0,049","0,998","-0,065","-0,019","1,030","-0,051","-0,044","0,942","0,090","-0,036","0,945","0,059","-0,014","1,012"
2093,"-0,001","0,032","1,021","0,002","0,028","1,011","0,036","0,043","1,005","-0,041","-0,012","1,054","-0,062","-0,037","0,940","0,090","-0,035","0,952","0,054","-0,012","1,014"
2094,"-0,001","0,038","1,025","-0,001","0,029","1,005","0,024","0,036","1,004","-0,021","-0,019","1,067","-0,046","-0,042","0,950","0,093","-0,033","0,948","0,049","-0,011","1,005"
2095,"-0,005","0,038","1,026","-0,004","0,024","1,006","0,017","0,046","1,008","-0,033","-0,016","1,054","-0,058","-0,036","0,937","0,102","-0,048","0,944","0,043","-0,008","1,012"
2096,"-0,003","0,046","1,017","-0,009","0,024","1,008","0,003","0,041","1,005","-0,056","-0,017","1,033","-0,075","-0,046","0,939","0,087","-0,043","0,954","0,037","-0,011","1,015"
2097,"-0,003","0,043","1,012","-0,008","0,027","1,002","-0,005","0,047","1,002","-0,052","-0,006","1,022","-0,058","-0,045","0,939","0,093","-0,032","0,948","0,021","-0,017","1,017"
2098,"0,006","0,040","1,015","-0,013","0,023","1,007","0,003","0,050","0,999","-0,045","-0,003","1,033","-0,069","-0,033","0,940","0,091","-0,035","0,955","0,014","-0,006","1,009"
2099,"0,005","0,038","1,023","-0,013","0,025","0,999","-0,001","0,057","0,999","-0,035","-0,008","1,044","-0,066","-0,046","0,945","0,087","-0,037","0,945","0,016","-0,007","1,008"
2100,"-0,003","0,044","1,022","-0,013","0,020","1,001","0,005","0,060","0,996","-0,036","-0,015","1,055","-0,061","-0,042","0,946","0,089","-0,033","0,950","0,024","-0,008","1,015"
2101,"-0,005","0,046","1,022","-0,009","0,024","1,002","-0,004","0,056","1,002","-0,041","-0,008","1,051","-0,066","-0,040","0,935","0,091","-0,032","0,961","0,027","-0,001","1,030"
2102,"-0,002","0,041","1,015","-0,007","0,024","1,003","-0,004","0,063","1,000","-0,032","-0,016","1,050","-0,065","-0,046","0,941","0,095","-0,036","0,957","0,030","0,007","1,022"
2103,"-0,003","0,039","1,018","-0,014","0,022","1,002","-0,004","0,061","0,998","-0,030","-0,023","1,055","-0,055","-0,040","0,941","0,092","-0,037","0,955","0,035","0,005","1,014"
2104,"-0,004","0,041","1,018","-0,012","0,021","1,004","0,000","0,069","0,992","-0,041","-0,008","1,045","-0,068","-0,038","0,940","0,086","-0,041","0,957","0,044","0,002","1,019"
2105,"-0,016","0,042","1,019","-0,015","0,026","1,007","-0,017","0,064","0,995","-0,054","-0,012","1,041","-0,070","-0,048","0,939","0,075","-0,035","0,957","0,043","-0,009","1,010"
2106,"-0,020","0,044","1,016","-0,019","0,021","1,007","-0,005","0,050","0,995","-0,061","-0,013","1,037","-0,051","-0,047","0,939","0,069","-0,041","0,952","0,038","0,003","1,010"
2107,"-0,021","0,049","1,014","-0,024","0,027","1,005","0,005","0,056","1,004","-0,059","-0,009","1,053","-0,068","-0,034","0,931","0,064","-0,047","0,951","0,029","0,005","1,018"
2108,"-0,023","0,046","1,016","-0,024","0,026","1,001","0,003","0,035","1,006","-0,056","-0,004","1,063","-0,056","-0,044","0,947","0,063","-0,044","0,960","0,033","-0,003","1,010"
2109,"-0,021","0,047","1,021","-0,022","0,028","1,004","0,005","0,046","0,995","-0,057","-0,005","1,053","-0,057","-0,042","0,946","0,060","-0,038","0,955","0,033","-0,014","1,013"
2110,"-0,016","0,053","1,014","-0,018","0,025","1,006","-0,012","0,046","1,004","-0,061","0,003","1,035","-0,077","-0,037","0,941","0,072","-0,037","0,959","0,025","-0,027","1,016"
2111,"-0,012","0,057","1,008","-0,012","0,027","1,008","-0,009","0,044","0,999","-0,057","0,001","1,035","-0,060","-0,039","0,939","0,078","-0,042","0,953","0,020","-0,021","1,020"
2112,"-0,005","0,055","1,009","-0,014","0,035","1,003","-0,017","0,043","1,002","-0,047","0,003","1,041","-0,058","-0,044","0,931","0,074","-0,038","0,956","0,010","-0,012","1,017"
2113,"-0,008","0,058","1,017","-0,018","0,034","1,004","0,000","0,046","1,004","-0,049","0,002","1,049","-0,052","-0,044","0,938","0,074","-0,040","0,956","0,004","-0,017","1,018"
2114,"-0,015","0,055","1,015","-0,018","0,032","1,007","-0,001","0,046","1,000","-0,053","0,005","1,044","-0,056","-0,036","0,940","0,070","-0,029","0,954","0,014","-0,006","1,009"
2115,"-0,013","0,048","1,015","-0,022","0,038","1,002","-0,006","0,037","1,005","-0,052","0,000","1,043","-0,055","-0,036","0,944","0,076","-0,041","0,953","0,023","0,001","1,009"
2116,"-0,016","0,045","1,013","-0,018","0,038","1,005","-0,006","0,042","1,003","-0,034","0,001","1,053","-0,062","-0,035","0,940","0,076","-0,042","0,953","0,028","-0,010","1,013"
2117,"-0,015","0,047","1,020","-0,020","0,038","1,003","-0,011","0,048","1,004","-0,041","-0,003","1,055","-0,054","-0,042","0,943","0,063","-0,032","0,956","0,029","-0,020","1,012"
2118,"-0,009","0,050","1,021","-0,017","0,036","1,003","-0,011","0,041","0,999","-0,045","-0,003","1,039","-0,039","-0,030","0,943","0,064","-0,045","0,950","0,036","-0,016","1,009"
2119,"-0,015","0,043","1,013","-0,017","0,037","1,002","-0,005","0,055","0,999","-0,056","-0,003","1,034","-0,053","-0,023","0,938","0,069","-0,046","0,953","0,035","-0,003","1,015"
2120,"-0,013","0,040","1,017","-0,017","0,033","1,002","-0,008","0,080","0,999","-0,060","0,001","1,032","-0,076","0,013","0,984","0,069","-0,039","0,954","0,037","-0,005","1,021"
2121,"-0,011","0,043","1,015","-0,015","0,029","1,002","0,001","-0,024","1,021","-0,052","-0,004","1,023","-0,010","-0,050","0,844","0,072","-0,027","0,946","0,030","0,008","1,028"
2122,"-0,017","0,036","1,023","-0,011","0,033","1,000","-0,034","0,039","0,982","-0,058","0,001","1,026","-0,022","-0,079","1,002","0,113","-0,032","0,958","0,042","-0,004","1,003"
2123,"-0,018","0,029","1,016","-0,014","0,035","1,002","0,009","0,044","1,008","-0,055","-0,013","1,039","-0,106","0,005","0,904","0,044","-0,036","0,952","0,036","-0,007","1,017"
2124,"-0,023","0,026","1,020","-0,010","0,039","1,000","-0,021","0,041","0,996","-0,035","-0,022","1,055","-0,038","-0,060","0,950","0,082","-0,029","0,959","0,035","-0,009","1,012"
2125,"-0,027","0,031","1,034","-0,012","0,038","1,007","0,003","0,040","1,001","-0,031","-0,023","1,082","-0,062","-0,036","0,936","0,088","-0,018","0,956","0,026","-0,022","1,006"
2126,"-0,036","0,029","1,041","-0,013","0,046","1,009","-0,002","0,028","1,003","-0,043","-0,028","1,082","-0,070","-0,017","0,938","0,069","-0,029","0,952","0,028","-0,020","1,011"
2127,"-0,033","0,021","1,042","-0,010","0,041","1,008","-0,001","0,026","1,000","-0,065","-0,023","1,051","-0,046","-0,040","0,943","0,094","-0,026","0,958","0,035","-0,024","1,014"
2128,"-0,019","0,021","1,027","-0,010","0,042","1,015","-0,003","0,025","1,007","-0,080","-0,024","1,024","-0,059","-0,034","0,940","0,086","-0,032","0,956","0,029","-0,033","1,018"
2129,"-0,006","0,018","1,021","-0,008","0,043","1,014","-0,010","0,030","1,006","-0,072","-0,031","1,021","-0,064","-0,026","0,944","0,096","-0,035","0,953","0,017","-0,035","1,018"
2130,"0,002","0,016","1,021","-0,009","0,042","1,011","-0,013","0,028","1,000","-0,056","-0,033","1,029","-0,061","-0,041","0,937","0,097","-0,029","0,951","0,023","-0,042","1,012"
2131,"0,001","0,027","1,029","-0,013","0,047","1,010","-0,011","0,021","1,005","-0,050","-0,033","1,037","-0,072","-0,029","0,946","0,100","-0,034","0,955","0,020","-0,040","1,011"
2132,"-0,009","0,025","1,028","-0,015","0,041","1,012","-0,013","0,028","1,001","-0,051","-0,036","1,048","-0,056","-0,035","0,939","0,097","-0,040","0,950","0,014","-0,025","1,015"
2133,"-0,012","0,026","1,027","-0,019","0,036","1,012","-0,010","0,032","1,001","-0,042","-0,037","1,058","-0,062","-0,039","0,945","0,097","-0,039","0,951","0,018","-0,023","1,021"
2134,"-0,015","0,027","1,021","-0,014","0,040","1,013","-0,013","0,032","1,012","-0,034","-0,033","1,054","-0,070","-0,028","0,936","0,103","-0,028","0,950","0,021","-0,038","1,022"
2135,"0,000","0,028","1,014","-0,021","0,028","1,014","-0,011","0,021","1,000","-0,024","-0,034","1,053","-0,051","-0,040","0,933","0,098","-0,036","0,957","0,027","-0,042","1,013"
2136,"0,006","0,033","1,009","-0,019","0,033","1,001","0,001","0,029","1,005","-0,030","-0,032","1,054","-0,059","-0,035","0,943","0,098","-0,038","0,950","0,032","-0,035","1,022"
2137,"-0,006","0,030","1,017","-0,019","0,025","1,001","-0,001","0,016","1,005","-0,043","-0,030","1,051","-0,061","-0,037","0,937","0,075","-0,039","0,956","0,030","-0,042","1,020"
2138,"-0,020","0,028","1,014","-0,018","0,019","0,997","-0,005","0,014","1,008","-0,054","-0,018","1,041","-0,049","-0,045","0,944","0,071","-0,040","0,956","0,033","-0,043","1,014"
2139,"-0,030","0,035","1,012","-0,016","0,029","0,989","-0,006","0,017","1,006","-0,057","-0,012","1,036","-0,054","-0,037","0,941","0,071","-0,042","0,955","0,039","-0,046","1,023"
2140,"-0,022","0,038","1,013","-0,014","0,020","0,989","-0,006","0,014","1,009","-0,060","-0,019","1,039","-0,052","-0,035","0,940","0,068","-0,040","0,959","0,035","-0,043","1,021"
2141,"-0,016","0,035","1,013","-0,013","0,026","0,991","-0,006","0,029","1,000","-0,042","-0,026","1,056","-0,059","-0,039","0,939","0,066","-0,048","0,953","0,040","-0,049","1,021"
2142,"-0,013","0,038","1,014","-0,015","0,020","0,993","0,000","0,022","0,999","-0,040","-0,021","1,055","-0,056","-0,031","0,941","0,073","-0,044","0,949","0,032","-0,035","1,020"
2143,"-0,007","0,040","1,017","-0,012","0,021","0,999","-0,001","0,033","0,994","-0,045","-0,020","1,048","-0,042","-0,040","0,941","0,074","-0,039","0,949","0,035","-0,025","1,019"
2144,"-0,004","0,037","1,016","-0,016","0,019","1,002","-0,011","0,041","0,998","-0,045","-0,014","1,043","-0,064","-0,026","0,940","0,073","-0,041","0,955","0,040","-0,020","1,024"
2145,"0,004","0,044","1,009","-0,016","0,015","0,999","-0,026","0,038","1,004","-0,033","-0,012","1,039","-0,061","-0,040","0,937","0,074","-0,044","0,948","0,024","-0,022","1,019"
2146,"-0,001","0,044","1,012","-0,017","0,017","1,001","-0,020","0,039","0,995","-0,032","-0,017","1,047","-0,055","-0,038","0,945","0,079","-0,043","0,956","0,025","-0,027","1,021"
2147,"-0,006","0,045","1,010","-0,018","0,030","0,994","-0,018","0,039","0,999","-0,030","-0,025","1,050","-0,066","-0,027","0,939","0,081","-0,042","0,959","0,018","-0,027","1,025"
2148,"-0,001","0,042","1,008","-0,019","0,028","0,990","-0,014","0,029","0,993","-0,024","-0,035","1,056","-0,053","-0,043","0,941","0,079","-0,042","0,951","0,019","-0,039","1,019"
2149,"0,005","0,030","1,007","-0,012","0,026","0,988","-0,007","0,037","1,002","-0,025","-0,043","1,062","-0,065","-0,037","0,940","0,077","-0,039","0,955","0,029","-0,035","1,015"
2150,"0,002","0,026","1,016","-0,011","0,028","0,990","-0,015","0,026","1,003","-0,036","-0,042","1,055","-0,054","-0,040","0,944","0,079","-0,037","0,961","0,034","-0,038","1,015"
2151,"-0,005","0,029","1,020","-0,010","0,029","0,989","-0,014","0,020","1,001","-0,049","-0,034","1,048","-0,057","-0,036","0,943","0,070","-0,042","0,954","0,036","-0,043","1,011"
2152,"-0,015","0,025","1,020","-0,007","0,032","0,995","-0,012","0,025","1,000","-0,061","-0,034","1,036","-0,053","-0,033","0,946","0,071","-0,036","0,957","0,032","-0,043","1,009"
2153,"-0,014","0,025","1,015","-0,008","0,028","0,993","-0,008","0,020","0,999","-0,071","-0,039","1,032","-0,058","-0,036","0,933","0,074","-0,036","0,956","0,026","-0,046","1,022"
2154,"-0,014","0,028","1,014","-0,012","0,033","0,997","-0,012","0,026","0,996","-0,073","-0,044","1,043","-0,054","-0,036","0,944","0,075","-0,038","0,952","0,018","-0,043","1,026"
2155,"-0,017","0,021","1,016","-0,009","0,042","0,997","-0,008","0,028","1,007","-0,074","-0,053","1,048","-0,056","-0,035","0,944","0,063","-0,034","0,956","0,025","-0,043","1,022"
2156,"-0,009","0,019","1,016","-0,010","0,034","1,000","-0,011","0,011","1,007","-0,052","-0,056","1,053","-0,065","-0,034","0,937","0,067","-0,040","0,958","0,038","-0,055","1,024"
2157,"-0,008","0,015","1,022","-0,011","0,036","1,003","-0,008","0,009","1,002","-0,041","-0,068","1,069","-0,049","-0,037","0,940","0,069","-0,035","0,956","0,031","-0,052","1,014"
2158,"-0,008","0,016","1,030","-0,014","0,039","1,001","-0,001","0,010","1,002","-0,032","-0,068","1,073","-0,056","-0,032","0,940","0,071","-0,034","0,960","0,028","-0,054","1,014"
2159,"-0,013","0,020","1,036","-0,015","0,037","1,002","-0,016","0,013","1,005","-0,044","-0,063","1,059","-0,055","-0,037","0,939","0,063","-0,034","0,951","0,018","-0,073","1,022"
2160,"-0,010","0,008","1,025","-0,013","0,043","1,004","-0,017","0,016","1,003","-0,052","-0,050","1,032","-0,056","-0,036","0,942","0,067","-0,039","0,957","0,019","-0,061","1,023"
2161,"-0,009","0,014","1,010","-0,010","0,047","1,003","-0,024","0,021","1,006","-0,048","-0,054","1,036","-0,064","-0,031","0,939","0,070","-0,036","0,962","0,018","-0,060","1,034"
2162,"-0,006","0,018","1,009","-0,010","0,046","1,010","-0,016","0,014","1,001","-0,042","-0,057","1,042","-0,055","-0,038","0,940","0,069","-0,039","0,951","0,016","-0,057","1,017"
2163,"-0,001","0,015","1,015","-0,007","0,048","1,008","-0,016","0,014","0,998","-0,050","-0,062","1,044","-0,057","-0,037","0,938","0,068","-0,036","0,948","0,023","-0,064","1,022"
2164,"0,004","0,013","1,018","-0,012","0,046","1,010","-0,011","0,012","1,002","-0,055","-0,067","1,053","-0,059","-0,039","0,934","0,066","-0,032","0,957","0,038","-0,063","1,020"
2165,"-0,003","0,003","1,029","-0,013","0,040","1,009","-0,015","0,003","1,007","-0,050","-0,074","1,060","-0,056","-0,033","0,938","0,069","-0,030","0,959","0,044","-0,062","1,018"
2166,"-0,012","-0,007","1,032","-0,014","0,048","1,008","-0,011","0,006","1,005","-0,051","-0,079","1,070","-0,060","-0,037","0,941","0,062","-0,025","0,955","0,044","-0,068","1,021"
2167,"-0,019","-0,011","1,035","-0,011","0,047","1,004","-0,013","0,005","1,007","-0,048","-0,084","1,068","-0,056","-0,033","0,939","0,063","-0,031","0,956","0,036","-0,072","1,026"
2168,"-0,021","-0,016","1,040","-0,007","0,046","1,001","-0,004","0,004","1,007","-0,067","-0,085","1,055","-0,055","-0,036","0,941","0,056","-0,029","0,958","0,040","-0,072","1,020"
2169,"-0,022","-0,019","1,032","-0,004","0,051","1,000","0,002","-0,004","1,006","-0,073","-0,086","1,047","-0,057","-0,035","0,941","0,061","-0,033","0,956","0,041","-0,075","1,020"
2170,"-0,021","-0,012","1,027","-0,005","0,049","1,000","-0,001","-0,002","1,007","-0,069","-0,088","1,043","-0,060","-0,034","0,942","0,058","-0,031","0,962","0,045","-0,073","1,016"
2171,"-0,010","-0,010","1,022","-0,009","0,052","1,007","-0,002","-0,007","1,006","-0,064","-0,089","1,044","-0,057","-0,034","0,942","0,060","-0,032","0,947","0,041","-0,074","1,021"
2172,"-0,006","-0,001","1,030","-0,008","0,055","1,005","-0,002","0,000","1,005","-0,054","-0,089","1,049","-0,053","-0,038","0,940","0,059","-0,031","0,951","0,036","-0,073","1,023"
2173,"-0,001","-0,006","1,031","-0,010","0,063","1,008","-0,006","0,000","1,007","-0,044","-0,082","1,049","-0,062","-0,036","0,942","0,068","-0,035","0,952","0,034","-0,072","1,015"
2174,"-0,002","-0,006","1,022","-0,010","0,063","1,014","-0,004","-0,004","1,001","-0,040","-0,089","1,057","-0,059","-0,032","0,940","0,053","-0,022","0,966","0,030","-0,077","1,015"
2175,"-0,002","-0,005","1,021","-0,001","0,063","1,011","-0,009","-0,007","1,000","-0,039","-0,092","1,062","-0,048","-0,043","0,936","0,065","-0,033","0,948","0,028","-0,080","1,020"
2176,"-0,008","-0,009","1,032","0,001","0,067","1,012","-0,003","-0,006","1,005","-0,034","-0,085","1,069","-0,060","-0,029","0,945","0,062","-0,028","0,953","0,029","-0,073","1,019"
2177,"-0,009","-0,006","1,037","0,002","0,066","1,014","-0,011","-0,006","1,007","-0,034","-0,087","1,066","-0,060","-0,039","0,938","0,063","-0,023","0,957","0,027","-0,086","1,025"
2178,"-0,002","-0,010","1,027","0,006","0,072","1,010","-0,012","-0,005","1,006","-0,042","-0,079","1,055","-0,052","-0,037","0,947","0,063","-0,027","0,953","0,026","-0,082","1,012"
2179,"0,002","-0,007","1,025","0,005","0,067","1,014","-0,007","-0,008","1,004","-0,044","-0,088","1,050","-0,056","-0,031","0,939","0,064","-0,029","0,959","0,022","-0,067","1,017"
2180,"0,005","-0,009","1,020","0,012","0,070","1,007","-0,002","-0,005","1,006","-0,044","-0,086","1,047","-0,064","-0,037","0,942","0,063","-0,031","0,952","0,036","-0,075","1,027"
2181,"0,002","-0,016","1,028","0,008","0,073","1,005","-0,008","-0,005","1,004","-0,043","-0,093","1,060","-0,052","-0,042","0,934","0,064","-0,027","0,953","0,053","-0,075","1,013"
2182,"-0,004","-0,011","1,035","0,003","0,071","1,007","0,004","0,005","1,002","-0,041","-0,097","1,069","-0,058","-0,033","0,939","0,058","-0,025","0,959","0,050","-0,061","1,019"
2183,"-0,010","-0,015","1,031","0,004","0,074","1,002","-0,002","0,008","0,999","-0,042","-0,099","1,067","-0,055","-0,035","0,937","0,061","-0,025","0,959","0,041","-0,072","1,026"
2184,"-0,012","-0,010","1,029","0,008","0,075","1,002","-0,005","0,007","0,998","-0,041","-0,079","1,055","-0,059","-0,030","0,942","0,056","-0,026","0,956","0,046","-0,056","1,015"
2185,"-0,005","-0,007","1,029","0,004","0,077","1,002","-0,006","0,009","1,000","-0,019","-0,073","1,065","-0,058","-0,035","0,942","0,063","-0,025","0,953","0,042","-0,051","1,021"
2186,"0,000","-0,005","1,030","0,007","0,076","1,001","-0,004","0,007","0,999","-0,017","-0,075","1,064","-0,050","-0,031","0,940","0,062","-0,024","0,955","0,049","-0,057","1,021"
2187,"0,008","-0,006","1,028","0,011","0,080","0,998","-0,004","0,007","1,003","-0,025","-0,074","1,047","-0,064","-0,031","0,938","0,066","-0,026","0,958","0,046","-0,062","1,027"
2188,"0,014","-0,002","1,025","0,012","0,079","1,002","-0,004","0,001","1,003","-0,053","-0,051","1,020","-0,057","-0,033","0,940","0,072","-0,024","0,952","0,036","-0,060","1,015"
2189,"0,010","-0,007","1,019","0,015","0,078","0,998","0,003","0,000","1,001","-0,072","-0,079","1,012","-0,056","-0,040","0,934","0,066","-0,033","0,954","0,041","-0,066","1,018"
2190,"-0,011","-0,025","1,026","0,011","0,079","0,997","0,004","0,005","1,000","-0,065","-0,067","1,057","-0,050","-0,039","0,944","0,065","-0,020","0,953","0,044","-0,061","1,019"
2191,"-0,009","-0,024","1,037","0,014","0,078","1,001","0,003","-0,001","1,003","-0,057","-0,076","1,040","-0,052","-0,038","0,940","0,056","-0,028","0,956","0,044","-0,055","1,012"
2192,"-0,014","-0,027","1,035","0,011","0,081","1,002","0,006","-0,006","1,005","-0,045","-0,094","1,037","-0,060","-0,036","0,938","0,060","-0,026","0,951","0,050","-0,069","1,021"
2193,"-0,004","-0,027","1,032","0,010","0,088","0,998","-0,002","0,002","1,004","-0,052","-0,096","1,054","-0,059","-0,032","0,939","0,061","-0,027","0,959","0,044","-0,064","1,017"
2194,"-0,004","-0,021","1,029","0,007","0,084","1,001","-0,003","-0,013","1,002","-0,037","-0,083","1,050","-0,054","-0,036","0,945","0,057","-0,028","0,954","0,045","-0,066","1,015"
2195,"0,000","-0,020","1,025","0,006","0,089","1,001","0,003","-0,006","1,003","-0,036","-0,081","1,043","-0,054","-0,035","0,943","0,058","-0,032","0,956","0,044","-0,064","1,018"
2196,"-0,001","-0,008","1,021","0,007","0,085","1,006","0,003","-0,003","1,003","-0,036","-0,067","1,049","-0,057","-0,037","0,939","0,065","-0,030","0,957","0,042","-0,061","1,018"
2197,"0,001","0,010","1,014","0,010","0,083","1,003","0,000","0,000","1,003","-0,031","-0,059","1,050","-0,053","-0,037","0,942","0,061","-0,027","0,958","0,030","-0,065","1,019"
2198,"0,008","0,008","1,015","0,009","0,087","1,005","-0,002","0,007","1,006","-0,035","-0,038","1,048","-0,057","-0,035","0,942","0,063","-0,027","0,956","0,029","-0,066","1,020"
2199,"0,012","0,020","1,012","0,013","0,083","1,000","-0,002","-0,004","1,004","-0,033","-0,036","1,060","-0,056","-0,032","0,946","0,065","-0,027","0,955","0,037","-0,058","1,020"
